task_num,task_name,rank,kind,metric,n_eval,base_score,adapter_score,margin,tau,gate,wallclock_s
task1505,task1505_root09_semantic_relation_classification,16,classification,exact_match,120,0.2583,0.9083,0.65,0.05,pass,13.4
task1315,task1315_find_range_array,16,generation,rougeL,20,0.0,0.65,0.65,0.05,pass,8.7
task1516,task1516_imppres_naturallanguageinference,16,classification,exact_match,71,0.3521,1.0,0.6479,0.05,pass,12.2
task686,task686_mmmlu_answer_generation_college_biology,16,classification,exact_match,17,0.0,0.6471,0.6471,0.05,pass,7.0
task370,task370_synthetic_remove_divisible_by_3,16,generation,rougeL,120,0.3287,0.975,0.6463,0.05,pass,28.9
task1485,task1485_organ_extraction_anem_dataset,16,classification,exact_match,14,0.1429,0.7857,0.6429,0.05,pass,9.7
task1214,task1214_atomic_classification_xwant,16,classification,exact_match,120,0.2583,0.9,0.6417,0.05,pass,16.6
task523,task523_find_if_numbers_or_alphabets_are_more_in_list,16,generation,rougeL,120,0.3346,0.9762,0.6416,0.05,pass,30.5
task137,task137_detoxifying-lms_classification_toxicity,43,classification,exact_match,39,0.0,0.641,0.641,0.05,pass,23.5
task567,task567_circa_text_generation,16,generation,rougeL,120,0.1993,0.8385,0.6392,0.05,pass,20.2
task205,task205_remove_even_elements,16,generation,rougeL,120,0.3567,0.9917,0.635,0.05,pass,27.0
task343,task343_winomt_classification_profession_anti,16,generation,rougeL,120,0.3651,1.0,0.6349,0.05,pass,22.5
task1199,task1199_atomic_classification_xattr,16,classification,exact_match,120,0.3,0.9333,0.6333,0.05,pass,17.6
task341,task341_winomt_classification_gender_anti,16,classification,exact_match,120,0.3667,1.0,0.6333,0.05,pass,13.6
task1284,task1284_hrngo_informativeness_classification,16,classification,exact_match,120,0.3333,0.9667,0.6333,0.05,pass,14.3
task337,task337_hateeval_classification_individual_en,16,classification,exact_match,120,0.275,0.9083,0.6333,0.05,pass,14.4
task298,task298_storycloze_correct_end_classification,16,classification,exact_match,120,0.3167,0.95,0.6333,0.05,pass,20.1
task606,task606_sum_of_all_numbers_in_list_between_positions_i_and_j,16,generation,rougeL,120,0.0521,0.6833,0.6312,0.05,pass,31.4
task576,task576_curiosity_dialogs_answer_generation,16,generation,rougeL,120,0.3573,0.9882,0.6309,0.05,pass,43.1
task1390,task1390_wscfixed_coreference,16,classification,exact_match,65,0.1077,0.7385,0.6308,0.05,pass,11.6
task318,task318_stereoset_classification_gender,16,classification,exact_match,73,0.2329,0.863,0.6301,0.05,pass,11.8
task1537,task1537_tamil_offenseval_dravidian_classification,16,classification,exact_match,35,0.0571,0.6857,0.6286,0.05,pass,10.1
task588,task588_amazonfood_rating_classification,16,classification,exact_match,120,0.125,0.75,0.625,0.05,pass,26.8
task616,task616_cola_classification,16,classification,exact_match,120,0.2833,0.9083,0.625,0.05,pass,12.7
task846,task846_pubmedqa_classification,16,classification,exact_match,120,0.3417,0.9667,0.625,0.05,pass,18.8
task152,task152_tomqa_find_location_easy_noise,16,generation,rougeL,120,0.3777,1.0,0.6223,0.05,pass,29.8
task157,task157_count_vowels_and_consonants,16,generation,rougeL,120,0.0056,0.6274,0.6218,0.05,pass,21.8
task888,task888_reviews_classification,16,classification,exact_match,50,0.28,0.9,0.62,0.05,pass,7.6
task1543,task1543_conll2002_parts_of_speech_tagging_answer_generation,16,generation,rougeL,120,0.3335,0.9518,0.6183,0.05,pass,37.8
task1155,task1155_bard_analogical_reasoning_trash_or_treasure,16,classification,exact_match,55,0.3818,1.0,0.6182,0.05,pass,8.7
task373,task373_synthetic_round_tens_place,16,generation,rougeL,120,0.374,0.9912,0.6172,0.05,pass,37.9
task1384,task1384_deal_or_no_dialog_classification,43,classification,exact_match,120,0.2417,0.8583,0.6167,0.05,pass,21.1
task834,task834_mathdataset_classification,16,classification,exact_match,120,0.3833,1.0,0.6167,0.05,pass,17.7
task605,task605_find_the_longest_common_subsequence_in_two_lists,43,generation,rougeL,120,0.2956,0.9074,0.6118,0.05,pass,45.7
task860,task860_prost_mcq_generation,16,generation,rougeL,21,0.3718,0.983,0.6112,0.05,pass,10.4
task514,task514_argument_consequence_classification,16,classification,exact_match,18,0.0,0.6111,0.6111,0.05,pass,7.4
task1722,task1722_civil_comments_threat_classification,43,classification,exact_match,100,0.16,0.77,0.61,0.05,pass,18.1
task1723,task1723_civil_comments_sexuallyexplicit_classification,16,classification,exact_match,100,0.1,0.71,0.61,0.05,pass,16.0
task1136,task1136_xcsr_fr_commonsense_mc_classification,16,classification,exact_match,100,0.0,0.61,0.61,0.05,pass,16.7
task321,task321_stereoset_classification_religion,16,classification,exact_match,23,0.2609,0.8696,0.6087,0.05,pass,7.4
task1544,task1544_conll2002_named_entity_recognition_answer_generation,16,generation,rougeL,120,0.361,0.9674,0.6064,0.05,pass,34.8
task1663,task1663_cedr_ru_incorrect_classification,16,classification,exact_match,120,0.2333,0.8333,0.6,0.05,pass,17.1
task667,task667_mmmlu_answer_generation_business_ethics,16,classification,exact_match,10,0.0,0.6,0.6,0.05,pass,6.0
task375,task375_classify_type_of_sentence_in_debate,16,classification,exact_match,40,0.125,0.725,0.6,0.05,pass,9.4
task1131,task1131_xcsr_es_commonsense_mc_classification,16,classification,exact_match,100,0.0,0.6,0.6,0.05,pass,16.0
task1139,task1139_xcsr_ru_commonsense_mc_classification,16,classification,exact_match,100,0.01,0.61,0.6,0.05,pass,16.8
task684,task684_online_privacy_policy_text_information_type_generation,16,generation,rougeL,120,0.4011,1.0,0.5989,0.05,pass,22.9
task900,task900_freebase_qa_category_classification,16,generation,rougeL,120,0.2473,0.8417,0.5943,0.05,pass,30.4
task192,task192_hotpotqa_sentence_generation,16,generation,rougeL,120,0.3098,0.9016,0.5918,0.05,pass,35.6
task441,task441_eng_guj_parallel_corpus_gu-en_language_identification,16,classification,exact_match,120,0.4083,1.0,0.5917,0.05,pass,19.9
task1211,task1211_atomic_classification_hassubevent,16,classification,exact_match,120,0.4083,1.0,0.5917,0.05,pass,14.5
task139,task139_detoxifying-lms_classification_topicality,16,classification,exact_match,39,0.0,0.5897,0.5897,0.05,pass,9.1
task1378,task1378_quarel_correct_answer_generation,43,generation,rougeL,80,0.3388,0.9258,0.587,0.05,pass,19.8
task1153,task1153_bard_analogical_reasoning_affordance,16,generation,rougeL,120,0.3799,0.9667,0.5867,0.05,pass,20.9
task148,task148_afs_argument_quality_gay_marriage,16,classification,exact_match,120,0.325,0.9083,0.5833,0.05,pass,13.3
task1492,task1492_bengali_religious_hate_speech_binary_classification,16,classification,exact_match,120,0.2667,0.85,0.5833,0.05,pass,19.1
task286,task286_olid_offense_judgment,16,classification,exact_match,120,0.2,0.7833,0.5833,0.05,pass,17.0
task387,task387_semeval_2018_task3_irony_classification,16,classification,exact_match,103,0.1262,0.7087,0.5825,0.05,pass,13.6
task1156,task1156_bard_analogical_reasoning_tools,16,generation,rougeL,66,0.4206,1.0,0.5794,0.05,pass,14.2
task723,task723_mmmlu_answer_generation_moral_disputes,16,classification,exact_match,19,0.1579,0.7368,0.5789,0.05,pass,9.0
task706,task706_mmmlu_answer_generation_high_school_mathematics,16,classification,exact_match,19,0.0,0.5789,0.5789,0.05,pass,7.1
task725,task725_mmmlu_answer_generation_nutrition,16,classification,exact_match,19,0.2632,0.8421,0.5789,0.05,pass,7.4
task494,task494_review_polarity_answer_generation,16,classification,exact_match,120,0.4,0.975,0.575,0.05,pass,19.9
task242,task242_tweetqa_classification,16,classification,exact_match,120,0.4,0.975,0.575,0.05,pass,19.7
task533,task533_europarl_es-en_language_identification,16,classification,exact_match,120,0.425,1.0,0.575,0.05,pass,17.1
task679,task679_hope_edi_english_text_classification,43,classification,exact_match,120,0.1,0.675,0.575,0.05,pass,15.3
task129,task129_scan_long_text_generation_action_command_short,16,generation,rougeL,120,0.425,0.9994,0.5744,0.05,pass,31.3
task674,task674_google_wellformed_query_sentence_generation,16,generation,rougeL,120,0.2435,0.8176,0.5741,0.05,pass,28.0
task773,task773_pawsx_spanish_text_modification,16,generation,rougeL,25,0.2888,0.859,0.5702,0.05,pass,12.6
task1137,task1137_xcsr_pt_commonsense_mc_classification,16,classification,exact_match,100,0.02,0.59,0.57,0.05,pass,16.0
task462,task462_qasper_classification,16,classification,exact_match,120,0.0083,0.575,0.5667,0.05,pass,20.2
task966,task966_ruletaker_fact_checking_based_on_given_context,16,classification,exact_match,30,0.4333,1.0,0.5667,0.05,pass,9.3
task329,task329_gap_classification,16,classification,exact_match,120,0.3333,0.9,0.5667,0.05,pass,18.8
task338,task338_hateeval_classification_individual_es,16,classification,exact_match,120,0.35,0.9167,0.5667,0.05,pass,19.2
task324,task324_jigsaw_classification_disagree,16,classification,exact_match,39,0.1026,0.6667,0.5641,0.05,pass,10.1
task138,task138_detoxifying-lms_classification_fluency,16,classification,exact_match,39,0.0,0.5641,0.5641,0.05,pass,8.1
task127,task127_scan_long_text_generation_action_command_all,16,generation,rougeL,120,0.4347,0.9973,0.5626,0.05,pass,34.0
task1143,task1143_xcsr_it_commonsense_mc_classification,16,classification,exact_match,100,0.0,0.56,0.56,0.05,pass,16.4
task1451,task1451_drug_dose_extraction,16,generation,rougeL,23,0.3601,0.9188,0.5588,0.05,pass,9.3
task1727,task1727_wiqa_what_is_the_effect,16,classification,exact_match,120,0.275,0.8333,0.5583,0.05,pass,19.0
task956,task956_leetcode_420_strong_password_check,16,generation,rougeL,120,0.0,0.5583,0.5583,0.05,pass,24.3
task389,task389_torque_generate_temporal_question,16,generation,rougeL,120,0.2947,0.8522,0.5575,0.05,pass,27.5
task1159,task1159_bard_analogical_reasoning_containers,16,classification,exact_match,70,0.4429,1.0,0.5571,0.05,pass,10.0
task734,task734_mmmlu_answer_generation_sociology,16,classification,exact_match,18,0.3889,0.9444,0.5556,0.05,pass,7.1
task223,task223_quartz_explanation_generation,16,generation,rougeL,120,0.1803,0.7327,0.5524,0.05,pass,33.3
task643,task643_refresd_classification,16,classification,exact_match,40,0.275,0.825,0.55,0.05,pass,9.2
task645,task645_summarization,16,generation,rougeL,120,0.4277,0.9764,0.5487,0.05,pass,24.6
task269,task269_csrg_counterfactual_story_generation,16,generation,rougeL,120,0.2143,0.7583,0.544,0.05,pass,34.7
task923,task923_event2mind_classifier,16,classification,exact_match,120,0.0833,0.625,0.5417,0.05,pass,13.5
task190,task190_snli_classification,43,classification,exact_match,120,0.35,0.8917,0.5417,0.05,pass,14.1
task398,task398_semeval_2018_task1_tweet_joy_detection,16,classification,exact_match,120,0.3167,0.8583,0.5417,0.05,pass,11.7
task397,task397_semeval_2018_task1_tweet_anger_detection,16,classification,exact_match,120,0.275,0.8167,0.5417,0.05,pass,14.5
task131,task131_scan_long_text_generation_action_command_long,16,generation,rougeL,120,0.455,0.9949,0.5399,0.05,pass,25.5
task716,task716_mmmlu_answer_generation_jurisprudence,16,classification,exact_match,13,0.0,0.5385,0.5385,0.05,pass,6.1
task401,task401_numeric_fused_head_reference,16,generation,rougeL,120,0.3461,0.8833,0.5372,0.05,pass,34.2
task150,task150_afs_argument_quality_gun_control,16,classification,exact_match,120,0.4167,0.95,0.5333,0.05,pass,14.2
task896,task896_miam_language_classification,16,classification,exact_match,120,0.4667,1.0,0.5333,0.05,pass,12.3
task625,task625_xlwic_true_or_false_answer_generation,16,classification,exact_match,15,0.0,0.5333,0.5333,0.05,pass,7.3
task1484,task1484_gene_extraction_linnaeus_dataset,16,classification,exact_match,15,0.4667,1.0,0.5333,0.05,pass,5.9
task335,task335_hateeval_classification_aggresive_en,16,classification,exact_match,120,0.15,0.6833,0.5333,0.05,pass,17.8
task1568,task1568_propara_classification,16,classification,exact_match,17,0.0588,0.5882,0.5294,0.05,pass,8.2
task613,task613_politifact_text_generation,16,generation,rougeL,120,0.0731,0.6,0.5269,0.05,pass,23.5
task581,task581_socialiqa_question_generation,16,generation,rougeL,120,0.2509,0.7773,0.5265,0.05,pass,21.5
task1664,task1664_winobias_text_generation,16,generation,rougeL,39,0.4739,1.0,0.5261,0.05,pass,11.0
task1539,task1539_kannada_offenseval_dravidian_classification,16,classification,exact_match,80,0.175,0.7,0.525,0.05,pass,15.0
task1382,task1382_quarel_write_correct_answer,16,generation,rougeL,80,0.2857,0.81,0.5243,0.05,pass,17.1
task369,task369_synthetic_remove_odds,16,generation,rougeL,120,0.4344,0.9583,0.524,0.05,pass,27.9
task774,task774_pawsx_german_text_modification,16,generation,rougeL,25,0.3252,0.8462,0.5211,0.05,pass,12.5
task1133,task1133_xcsr_nl_commonsense_mc_classification,16,classification,exact_match,100,0.01,0.53,0.52,0.05,pass,15.1
task391,task391_causal_relationship,43,classification,exact_match,120,0.3167,0.8333,0.5167,0.05,pass,9.8
task483,task483_cls_french_dvd_classification,16,classification,exact_match,120,0.3667,0.8833,0.5167,0.05,pass,19.0
task633,task633_dbpedia_14_answer_generation,16,classification,exact_match,120,0.475,0.9917,0.5167,0.05,pass,18.4
task1517,task1517_limit_classfication,16,classification,exact_match,120,0.275,0.7917,0.5167,0.05,pass,15.3
task1347,task1347_glue_sts-b_similarity_classification,16,classification,exact_match,120,0.1333,0.65,0.5167,0.05,pass,15.9
task413,task413_mickey_en_sentence_perturbation_generation,16,generation,rougeL,120,0.331,0.845,0.514,0.05,pass,24.2
task1503,task1503_hatexplain_classification,16,classification,exact_match,90,0.3222,0.8333,0.5111,0.05,pass,13.0
task388,task388_torque_token_classification,16,generation,rougeL,120,0.3806,0.8917,0.5111,0.05,pass,27.0
task746,task746_yelp_restaurant_review_classification,16,classification,exact_match,104,0.4423,0.9519,0.5096,0.05,pass,17.1
task843,task843_financial_phrasebank_classification,16,classification,exact_match,120,0.4,0.9083,0.5083,0.05,pass,14.2
task672,task672_nummersense,16,classification,exact_match,120,0.0583,0.5667,0.5083,0.05,pass,11.2
task903,task903_deceptive_opinion_spam_classification,16,classification,exact_match,120,0.4333,0.9417,0.5083,0.05,pass,17.2
task691,task691_mmmlu_answer_generation_college_physics,16,classification,exact_match,10,0.0,0.5,0.5,0.05,pass,6.0
task1607,task1607_ethos_text_classification,43,classification,exact_match,18,0.4444,0.9444,0.5,0.05,pass,7.2
task640,task640_esnli_classification,16,classification,exact_match,10,0.2,0.7,0.5,0.05,pass,6.0
task700,task700_mmmlu_answer_generation_high_school_chemistry,16,classification,exact_match,18,0.0,0.5,0.5,0.05,pass,7.3
task641,task641_esnli_classification,16,classification,exact_match,20,0.25,0.75,0.5,0.05,pass,6.0
task722,task722_mmmlu_answer_generation_random_topic,16,classification,exact_match,24,0.4167,0.9167,0.5,0.05,pass,7.7
task316,task316_crows-pairs_classification_stereotype,16,classification,exact_match,120,0.25,0.75,0.5,0.05,pass,15.6
task721,task721_mmmlu_answer_generation_medical_genetics,16,classification,exact_match,12,0.1667,0.6667,0.5,0.05,pass,6.1
task681,task681_hope_edi_malayalam_text_classification,16,classification,exact_match,120,0.2333,0.7333,0.5,0.05,pass,21.1
task1140,task1140_xcsr_pl_commonsense_mc_classification,16,classification,exact_match,100,0.0,0.5,0.5,0.05,pass,14.2
task665,task665_mmmlu_answer_generation_anatomy,16,classification,exact_match,16,0.0,0.5,0.5,0.05,pass,6.7
task732,task732_mmmlu_answer_generation_public_relations,16,classification,exact_match,12,0.0,0.5,0.5,0.05,pass,6.2
task291,task291_semeval_2020_task4_commonsense_validation,16,classification,exact_match,120,0.4833,0.9833,0.5,0.05,pass,12.4
task281,task281_points_of_correspondence,16,generation,rougeL,120,0.3238,0.822,0.4982,0.05,pass,30.8
task330,task330_gap_answer_generation,16,generation,rougeL,120,0.405,0.9028,0.4978,0.05,pass,26.4
task1088,task1088_array_of_products,16,generation,rougeL,15,0.0279,0.525,0.4971,0.05,pass,9.2
task426,task426_hindienglish_corpora_hi-en_classification,16,classification,exact_match,120,0.0,0.4917,0.4917,0.05,pass,19.8
task317,task317_crows-pairs_classification_stereotype_type,16,classification,exact_match,120,0.3583,0.85,0.4917,0.05,pass,15.1
task772,task772_pawsx_french_text_modification,16,generation,rougeL,25,0.3673,0.8545,0.4873,0.05,pass,12.7
task891,task891_gap_coreference_resolution,16,generation,rougeL,20,0.3402,0.8262,0.486,0.05,pass,8.0
task452,task452_opus_paracrawl_en_ig_translation,16,generation,rougeL,120,0.0621,0.5471,0.485,0.05,pass,34.5
task382,task382_hybridqa_answer_generation,16,generation,rougeL,120,0.44,0.925,0.485,0.05,pass,25.3
task1168,task1168_brown_coarse_pos_tagging,16,classification,exact_match,120,0.4667,0.95,0.4833,0.05,pass,19.0
task346,task346_hybridqa_classification,16,classification,exact_match,120,0.4917,0.975,0.4833,0.05,pass,18.6
task320,task320_stereoset_classification_race,16,classification,exact_match,120,0.4,0.8833,0.4833,0.05,pass,14.8
task1507,task1507_boolean_temporal_reasoning,16,classification,exact_match,120,0.3833,0.8667,0.4833,0.05,pass,18.9
task345,task345_hybridqa_answer_generation,16,generation,rougeL,120,0.4807,0.9626,0.4819,0.05,pass,34.0
task583,task583_udeps_eng_coarse_pos_tagging,43,generation,rougeL,120,0.3466,0.8277,0.4811,0.05,pass,31.7
task1531,task1531_daily_dialog_type_classification,16,classification,exact_match,50,0.24,0.72,0.48,0.05,pass,9.0
task1592,task1592_yahoo_answers_topics_classfication,16,classification,exact_match,100,0.24,0.72,0.48,0.05,pass,12.5
task709,task709_mmmlu_answer_generation_high_school_psychology,16,classification,exact_match,21,0.4286,0.9048,0.4762,0.05,pass,7.1
task904,task904_hate_speech_offensive_classification,16,classification,exact_match,120,0.425,0.9,0.475,0.05,pass,15.6
task1344,task1344_glue_entailment_classification,16,classification,exact_match,120,0.4167,0.8917,0.475,0.05,pass,18.1
task823,task823_peixian-rtgender_sentiment_analysis,16,classification,exact_match,120,0.2083,0.6833,0.475,0.05,pass,18.3
task1383,task1383_quarel_write_incorrect_answer,16,generation,rougeL,80,0.316,0.7902,0.4742,0.05,pass,18.3
task727,task727_mmmlu_answer_generation_prehistory,16,classification,exact_match,19,0.0526,0.5263,0.4737,0.05,pass,6.9
task1141,task1141_xcsr_zh_commonsense_mc_classification,16,classification,exact_match,100,0.0,0.47,0.47,0.05,pass,16.4
task1434,task1434_head_qa_classification,16,classification,exact_match,120,0.175,0.6417,0.4667,0.05,pass,18.4
task386,task386_semeval_2018_task3_irony_detection,16,classification,exact_match,120,0.3583,0.825,0.4667,0.05,pass,13.7
task274,task274_overruling_legal_classification,16,classification,exact_match,120,0.525,0.9917,0.4667,0.05,pass,17.8
task399,task399_semeval_2018_task1_tweet_sadness_detection,16,classification,exact_match,120,0.3667,0.8333,0.4667,0.05,pass,14.4
task428,task428_senteval_inversion,16,classification,exact_match,120,0.4667,0.9333,0.4667,0.05,pass,14.1
task612,task612_yorubabbc_classification,16,classification,exact_match,120,0.4167,0.8833,0.4667,0.05,pass,15.1
task1498,task1498_24hour_to_12hour_clock,16,generation,rougeL,20,0.5177,0.9833,0.4656,0.05,pass,8.1
task862,task862_asdiv_multidiv_question_answering,16,generation,rougeL,38,0.3775,0.8421,0.4646,0.05,pass,13.1
task694,task694_mmmlu_answer_generation_econometrics,16,classification,exact_match,13,0.0,0.4615,0.4615,0.05,pass,6.7
task1486,task1486_cell_extraction_anem_dataset,16,classification,exact_match,13,0.2308,0.6923,0.4615,0.05,pass,6.8
task1130,task1130_xcsr_vi_commonsense_mc_classification,16,classification,exact_match,100,0.0,0.46,0.46,0.05,pass,14.2
task1138,task1138_xcsr_de_commonsense_mc_classification,16,classification,exact_match,100,0.01,0.47,0.46,0.05,pass,15.4
task1313,task1313_amazonreview_polarity_classification,16,classification,exact_match,120,0.5333,0.9917,0.4583,0.05,pass,18.1
task1657,task1657_gooaq_question_generation,16,generation,rougeL,11,0.2962,0.7545,0.4583,0.05,pass,7.4
task319,task319_stereoset_classification_profession,16,classification,exact_match,120,0.4333,0.8917,0.4583,0.05,pass,16.1
task210,task210_logic2text_structured_text_generation,43,generation,rougeL,120,0.4374,0.8948,0.4574,0.05,pass,37.0
task110,task110_logic2text_sentence_generation,16,generation,rougeL,120,0.5371,0.9941,0.457,0.05,pass,36.9
task1565,task1565_triviaqa_classification,16,classification,exact_match,11,0.0,0.4545,0.4545,0.05,pass,6.2
task687,task687_mmmlu_answer_generation_college_chemistry,16,classification,exact_match,11,0.1818,0.6364,0.4545,0.05,pass,6.0
task1577,task1577_amazon_reviews_multi_japanese_language_classification,16,classification,exact_match,11,0.5455,1.0,0.4545,0.05,pass,6.0
task143,task143_odd-man-out_classification_generate_category,16,generation,rougeL,120,0.4961,0.95,0.4539,0.05,pass,24.2
task1425,task1425_country_iso_numeric,16,generation,rougeL,25,0.2667,0.72,0.4533,0.05,pass,8.8
task1480,task1480_gene_extraction_jnlpba_dataset,16,generation,rougeL,120,0.3848,0.8372,0.4524,0.05,pass,24.4
task1188,task1188_count_max_freq_char,16,classification,exact_match,20,0.0,0.45,0.45,0.05,pass,8.3
task400,task400_paws_paraphrase_classification,16,classification,exact_match,120,0.4583,0.9083,0.45,0.05,pass,20.6
task486,task486_cls_japanese_dvd_classification,16,classification,exact_match,120,0.25,0.7,0.45,0.05,pass,22.6
task1403,task1403_check_validity_date_mmddyyyy,16,classification,exact_match,20,0.5,0.95,0.45,0.05,pass,7.5
task902,task902_deceptive_opinion_spam_classification,16,classification,exact_match,120,0.5333,0.9833,0.45,0.05,pass,17.0
task417,task417_mickey_es_sentence_perturbation_generation,16,generation,rougeL,120,0.3161,0.7609,0.4448,0.05,pass,28.6
task710,task710_mmmlu_answer_generation_high_school_statistics,16,classification,exact_match,18,0.0,0.4444,0.4444,0.05,pass,7.0
task1322,task1322_country_government_type,16,generation,rougeL,24,0.3553,0.7986,0.4434,0.05,pass,10.0
task1330,task1330_open_subtitles_en_te_translation,16,generation,rougeL,120,0.0126,0.4548,0.4422,0.05,pass,34.8
task1418,task1418_bless_semantic_relation_classification,16,classification,exact_match,120,0.4917,0.9333,0.4417,0.05,pass,18.2
task820,task820_protoqa_answer_generation,16,generation,rougeL,120,0.1768,0.6185,0.4417,0.05,pass,20.4
task340,task340_winomt_classification_gender_pro,16,classification,exact_match,120,0.5583,1.0,0.4417,0.05,pass,13.8
task828,task828_copa_commonsense_cause_effect,16,classification,exact_match,100,0.52,0.96,0.44,0.05,pass,10.4
task366,task366_synthetic_return_primes,16,generation,rougeL,120,0.5363,0.9741,0.4378,0.05,pass,36.6
task1320,task1320_country_domain_tld,16,generation,rougeL,26,0.4872,0.9231,0.4359,0.05,pass,7.6
task1581,task1581_eqasc-perturbed_answer_generation,16,generation,rougeL,82,0.5083,0.9438,0.4355,0.05,pass,15.8
task179,task179_participant_extraction,16,generation,rougeL,43,0.3896,0.8244,0.4348,0.05,pass,13.8
task249,task249_enhanced_wsc_pronoun_disambiguation,16,generation,rougeL,69,0.4888,0.9227,0.4339,0.05,pass,15.5
task1491,task1491_bengali_political_hate_speech_binary_classification,16,classification,exact_match,120,0.375,0.8083,0.4333,0.05,pass,18.0
task577,task577_curiosity_dialogs_classification,16,classification,exact_match,120,0.5583,0.9917,0.4333,0.05,pass,14.2
task609,task609_sbic_potentially_offense_binary_classification,16,classification,exact_match,120,0.3583,0.7917,0.4333,0.05,pass,16.2
task1406,task1406_kth_smallest_element,16,generation,rougeL,20,0.0167,0.45,0.4333,0.05,pass,8.5
task844,task844_financial_phrasebank_classification,16,classification,exact_match,120,0.475,0.9083,0.4333,0.05,pass,16.9
task1142,task1142_xcsr_ar_commonsense_mc_classification,16,classification,exact_match,100,0.0,0.43,0.43,0.05,pass,15.3
task415,task415_mickey_bg_sentence_perturbation_generation,16,generation,rougeL,120,0.1541,0.5833,0.4292,0.05,pass,33.9
task697,task697_mmmlu_answer_generation_formal_logic,16,classification,exact_match,14,0.0714,0.5,0.4286,0.05,pass,6.4
task107,task107_splash_question_to_sql,16,generation,rougeL,120,0.2205,0.6484,0.4278,0.05,pass,35.0
task183,task183_rhyme_generation,16,generation,rougeL,100,0.1828,0.61,0.4272,0.05,pass,15.0
task1479,task1479_organization_entity_extraction_btc_corpus,16,generation,rougeL,20,0.3737,0.8008,0.4271,0.05,pass,8.0
task771,task771_pawsx_korean_text_modification,16,generation,rougeL,25,0.156,0.5813,0.4253,0.05,pass,11.8
task680,task680_hope_edi_tamil_text_classification,16,classification,exact_match,120,0.125,0.55,0.425,0.05,pass,17.4
task929,task929_products_reviews_classification,16,classification,exact_match,120,0.5167,0.9417,0.425,0.05,pass,19.8
task1661,task1661_super_glue_classification,16,classification,exact_match,120,0.45,0.875,0.425,0.05,pass,19.4
task1615,task1615_sick_tclassify_b_relation_a,16,classification,exact_match,120,0.475,0.9,0.425,0.05,pass,17.0
task1662,task1662_cedr_ru_classification,16,classification,exact_match,120,0.4833,0.9083,0.425,0.05,pass,14.9
task584,task584_udeps_eng_fine_pos_tagging,16,generation,rougeL,120,0.3279,0.75,0.4221,0.05,pass,25.3
task726,task726_mmmlu_answer_generation_philosophy,16,classification,exact_match,19,0.2105,0.6316,0.4211,0.05,pass,7.0
task1375,task1375_newscomm_translation,16,generation,rougeL,120,0.059,0.4787,0.4197,0.05,pass,36.4
task180,task180_intervention_extraction,16,classification,exact_match,43,0.4186,0.8372,0.4186,0.05,pass,10.6
task562,task562_alt_language_identification,16,classification,exact_match,55,0.5455,0.9636,0.4182,0.05,pass,11.2
task574,task574_air_dialogue_sentence_generation,43,generation,rougeL,120,0.1279,0.5451,0.4172,0.05,pass,32.8
task579,task579_socialiqa_classification,16,classification,exact_match,120,0.0,0.4167,0.4167,0.05,pass,18.7
task1312,task1312_amazonreview_polarity_classification,16,classification,exact_match,120,0.55,0.9667,0.4167,0.05,pass,20.0
task719,task719_mmmlu_answer_generation_management,16,classification,exact_match,12,0.25,0.6667,0.4167,0.05,pass,6.6
task735,task735_mmmlu_answer_generation_us_foreign_policy,16,classification,exact_match,12,0.25,0.6667,0.4167,0.05,pass,6.6
task1145,task1145_xcsr_jap_commonsense_mc_classification,16,classification,exact_match,100,0.02,0.43,0.41,0.05,pass,17.9
task1193,task1193_food_course_classification,16,classification,exact_match,22,0.5455,0.9545,0.4091,0.05,pass,5.6
task383,task383_matres_classification,16,classification,exact_match,120,0.5,0.9083,0.4083,0.05,pass,18.4
task403,task403_creak_commonsense_inference,16,classification,exact_match,120,0.575,0.9833,0.4083,0.05,pass,14.8
task1338,task1338_peixian_equity_evaluation_corpus_sentiment_classifier,16,classification,exact_match,120,0.5917,1.0,0.4083,0.05,pass,12.3
task1495,task1495_adverse_drug_event_classification,16,classification,exact_match,120,0.475,0.8833,0.4083,0.05,pass,14.3
task1431,task1431_head_qa_answer_generation,43,classification,exact_match,120,0.1917,0.6,0.4083,0.05,pass,19.1
task371,task371_synthetic_product_of_list,16,generation,rougeL,120,0.0,0.4064,0.4064,0.05,pass,41.9
task439,task439_eng_guj_parallel_corpus_gu_en_translation,16,generation,rougeL,120,0.1745,0.5797,0.4052,0.05,pass,31.3
task835,task835_mathdataset_answer_generation,16,generation,rougeL,120,0.0698,0.475,0.4052,0.05,pass,31.0
task1157,task1157_bard_analogical_reasoning_rooms_for_containers,16,classification,exact_match,97,0.5567,0.9588,0.4021,0.05,pass,11.1
task126,task126_scan_structured_text_generation_command_action_all,16,generation,rougeL,120,0.4575,0.8593,0.4019,0.05,pass,42.9
task858,task858_inquisitive_span_detection,16,generation,rougeL,17,0.2397,0.6407,0.401,0.05,pass,8.5
task408,task408_mickey_it_sentence_perturbation_generation,16,generation,rougeL,120,0.2876,0.6885,0.4009,0.05,pass,29.6
task705,task705_mmmlu_answer_generation_high_school_macroeconomics,16,classification,exact_match,20,0.0,0.4,0.4,0.05,pass,7.3
task1421,task1421_mathqa_other,16,classification,exact_match,120,0.0083,0.4083,0.4,0.05,pass,19.0
task429,task429_senteval_tense,16,classification,exact_match,120,0.5583,0.9583,0.4,0.05,pass,12.3
